Fecha,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2023-10-09,5,6,19,20,21,23,25,31,36,37,45,49,51,53,59,63,71,72,77,79
2023-10-10,6,13,15,22,24,28,29,30,31,33,35,39,42,44,47,56,67,70,77,80
2023-10-11,7,10,11,21,29,31,32,36,37,40,46,49,55,58,59,60,63,64,72,75
2023-10-12,2,3,9,10,11,18,20,26,31,34,37,41,59,63,64,67,68,69,74,77
2023-10-13,3,5,8,12,23,25,28,34,47,48,49,63,64,67,68,69,70,71,79,80
2023-10-14,1,3,5,6,12,15,30,40,41,43,50,60,65,66,69,70,71,74,75,78
2023-10-15,2,5,6,12,15,16,19,27,28,30,40,48,49,51,53,54,59,65,76,78
2023-10-16,7,16,23,26,32,35,42,47,51,52,53,60,66,68,70,71,72,74,77,78
2023-10-17,9,18,23,30,32,33,35,39,41,42,52,54,55,56,60,64,71,73,77,79
2023-10-18,1,7,13,18,21,22,23,36,37,39,43,50,51,52,55,59,61,62,68,80
2023-10-19,5,13,15,19,20,23,24,27,45,52,53,58,59,63,69,70,72,73,76,77
2023-10-20,1,2,5,13,20,21,26,32,34,38,42,48,49,51,54,61,64,70,73,74
2023-10-21,3,5,9,11,13,27,28,30,31,32,35,37,39,41,47,49,59,60,61,63
2023-10-22,7,8,9,12,13,16,17,19,20,22,25,26,32,33,47,61,62,74,77,80
2023-10-23,4,9,18,19,28,33,39,43,44,45,52,57,59,60,62,63,68,71,79,80
2023-10-24,1,6,9,12,17,19,25,31,32,33,40,47,53,56,62,63,66,71,73,79
2023-10-25,3,6,9,10,11,20,22,26,35,40,49,54,60,63,69,70,72,75,78,79
2023-10-26,3,4,13,21,26,27,28,31,42,44,46,47,49,56,57,59,60,65,68,78
2023-10-27,2,4,5,6,10,23,25,26,33,34,39,54,55,59,60,62,64,66,71,79
2023-10-28,3,4,6,8,11,12,18,21,27,37,39,46,51,55,65,68,71,73,74,75
2023-10-29,3,4,5,10,11,20,26,27,37,38,39,44,46,52,54,60,65,66,77,78
2023-10-30,5,16,18,20,22,27,28,35,43,44,45,49,50,57,59,66,70,72,74,79
2023-10-31,10,11,13,14,19,21,22,26,27,31,32,34,38,39,45,46,59,64,67,76
2023-11-01,1,2,6,7,16,19,24,25,27,28,31,32,33,34,52,53,59,60,68,78
2023-11-02,12,17,18,23,24,25,28,29,32,34,37,41,45,49,50,51,54,55,60,61
2023-11-03,1,8,9,28,35,45,47,52,53,54,55,60,65,68,71,73,74,75,76,77
2023-11-04,2,6,7,8,14,15,16,20,21,27,29,32,39,41,59,64,66,69,74,76
2023-11-05,1,10,15,17,20,23,24,27,32,33,34,38,40,48,58,66,68,71,74,77
2023-11-06,2,5,9,11,17,18,27,45,50,51,52,54,55,56,59,62,65,68,70,72
2023-11-07,2,3,5,6,9,12,15,21,22,24,27,28,31,34,39,53,59,68,75,79
2023-11-08,1,11,17,21,23,28,29,31,38,41,42,43,46,49,52,59,70,74,76,79
2023-11-09,8,12,21,24,25,31,35,40,46,48,52,54,64,65,67,68,69,70,73,77
2023-11-10,6,20,21,23,24,26,29,30,32,33,38,39,43,50,51,52,56,61,67,74
2023-11-11,8,9,10,15,20,23,27,29,31,33,37,50,51,53,62,69,71,73,74,77
2023-11-12,3,6,8,12,18,26,29,35,36,40,45,46,50,55,56,58,62,69,72,77
2023-11-13,5,6,12,13,19,24,25,26,33,35,41,43,45,46,57,58,61,70,75,78
2023-11-14,1,2,8,12,16,20,23,36,41,42,46,48,50,51,54,58,61,65,75,76
2023-11-15,1,6,7,8,14,16,17,18,26,30,32,33,39,40,41,47,49,56,62,68
2023-11-16,1,4,7,13,18,20,21,28,32,33,44,48,53,59,61,64,66,67,73,77
2023-11-17,3,6,15,28,33,34,44,50,53,54,55,56,60,64,65,69,70,73,76,77
2023-11-20,3,7,10,15,18,21,22,23,28,32,33,40,44,45,56,59,60,62,71,79
2023-11-21,3,5,7,21,31,32,34,35,44,46,47,51,52,53,64,66,71,74,78,79
